user_id,ts,from_domain,type,subject,has_risk_kw,risk_kw
U0479,2025-06-17T09:21:48.518728,bank.vn,statement,Nhắc thanh toán,0,
U0479,2025-07-12T21:28:38.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0480,2025-08-12T05:55:13.518728,promo.vn,transaction,Thông báo quá hạn,0,
U0480,2025-06-14T10:08:11.518728,promo.vn,job,Sao kê tài khoản,0,
U0480,2025-07-07T12:33:29.518728,work.vn,promo,Sao kê tài khoản,0,
U0480,2025-08-21T02:54:32.518728,utility.vn,utility,Cập nhật chính sách,0,
U0480,2025-07-09T12:04:41.518728,promo.vn,utility,Xác nhận đơn hàng,0,
U0480,2025-08-09T00:11:58.518728,promo.vn,promo,Thông báo dịch vụ,0,
U0480,2025-07-25T07:50:47.518728,bank.vn,utility,Thông báo quá hạn,0,
U0480,2025-06-23T22:30:29.518728,bank.vn,statement,Sao kê tài khoản,0,
U0480,2025-07-22T13:06:05.518728,promo.vn,promo,Thông báo quá hạn,0,
U0480,2025-06-14T09:10:01.518728,bank.vn,transaction,Mời phỏng vấn,0,
U0480,2025-08-03T03:14:57.518728,work.vn,promo,Nhắc thanh toán,0,
U0480,2025-07-29T08:08:23.518728,bank.vn,utility,Thông báo quá hạn,0,
U0480,2025-07-22T02:23:09.518728,ecom.vn,utility,Mời phỏng vấn,0,
U0480,2025-07-25T10:47:26.518728,utility.vn,job,Mời phỏng vấn,0,
U0480,2025-07-18T08:25:14.518728,promo.vn,statement,Khuyến mãi độc quyền,0,
U0480,2025-08-06T09:09:40.518728,ecom.vn,transaction,Thông báo quá hạn,0,
U0480,2025-08-25T19:42:08.518728,utility.vn,statement,Cập nhật chính sách,0,
U0480,2025-07-07T01:56:24.518728,utility.vn,statement,Khuyến mãi độc quyền,0,
U0480,2025-06-23T12:58:13.518728,bank.vn,job,Khuyến mãi độc quyền,0,
U0480,2025-08-27T23:40:13.518728,work.vn,promo,Sao kê tài khoản,0,
U0480,2025-07-21T20:28:10.518728,work.vn,promo,Mời phỏng vấn,0,
U0480,2025-06-21T22:17:53.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0480,2025-08-13T16:32:09.518728,utility.vn,promo,Thông báo quá hạn,0,
U0480,2025-08-10T03:23:50.518728,work.vn,statement,Ưu đãi mùa tết,0,
U0480,2025-08-07T07:33:23.518728,bank.vn,promo,Nhắc thanh toán,0,
U0480,2025-06-18T00:08:36.518728,utility.vn,statement,Sao kê tài khoản,0,
U0480,2025-06-21T02:08:40.518728,work.vn,statement,Biên lai thanh toán,0,
U0480,2025-08-19T09:22:20.518728,promo.vn,transaction,Biên lai thanh toán,0,
U0480,2025-08-29T00:28:51.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0480,2025-06-12T22:50:59.518728,work.vn,unknown,Thông báo quá hạn,0,
U0480,2025-08-13T07:23:19.518728,work.vn,transaction,Thông báo quá hạn,0,
U0480,2025-07-01T08:58:33.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0480,2025-08-10T07:19:45.518728,utility.vn,statement,Biên lai thanh toán,0,
U0480,2025-07-16T08:39:23.518728,promo.vn,utility,Mời phỏng vấn,0,
U0480,2025-06-16T11:31:51.518728,utility.vn,promo,Xác nhận đơn hàng,0,
U0480,2025-06-21T02:59:00.518728,ecom.vn,job,Khuyến mãi độc quyền,0,
U0480,2025-07-17T10:39:49.518728,utility.vn,unknown,Nhắc thanh toán,0,
U0480,2025-08-13T15:41:24.518728,bank.vn,statement,Mời phỏng vấn,0,
U0480,2025-06-29T22:20:49.518728,telco.vn,statement,Nhắc thanh toán,0,
U0480,2025-07-02T16:02:45.518728,ecom.vn,transaction,Cập nhật chính sách,0,
U0480,2025-07-15T12:47:28.518728,bank.vn,transaction,Sao kê tài khoản,0,
U0480,2025-07-03T08:15:29.518728,promo.vn,utility,Sao kê tài khoản,0,
U0480,2025-06-16T22:33:23.518728,work.vn,transaction,Biên lai thanh toán,0,
U0480,2025-08-13T23:40:35.518728,utility.vn,utility,Nhắc thanh toán,0,
U0480,2025-08-15T13:20:56.518728,ecom.vn,transaction,Thông báo dịch vụ,0,
U0480,2025-08-24T16:58:52.518728,telco.vn,job,Thông báo dịch vụ,0,
U0480,2025-07-27T07:46:00.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0480,2025-07-18T07:43:45.518728,telco.vn,transaction,Ưu đãi mùa tết,0,
U0480,2025-08-17T10:20:07.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0480,2025-06-15T16:15:16.518728,bank.vn,statement,Mời phỏng vấn,0,
U0480,2025-06-19T07:50:25.518728,telco.vn,statement,Thông báo quá hạn,0,
U0480,2025-07-31T07:18:04.518728,bank.vn,statement,Khuyến mãi độc quyền,0,
U0480,2025-07-08T22:11:38.518728,promo.vn,promo,Sao kê tài khoản,0,
U0480,2025-07-03T19:24:23.518728,ecom.vn,unknown,Mời phỏng vấn,0,
U0480,2025-08-26T09:54:30.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0480,2025-08-14T17:33:26.518728,telco.vn,utility,Thông báo quá hạn,1,khoản vay
U0480,2025-06-27T15:34:40.518728,promo.vn,job,Khuyến mãi độc quyền,0,
U0480,2025-08-09T17:55:24.518728,work.vn,transaction,Thông báo quá hạn,0,
U0480,2025-07-21T05:21:42.518728,promo.vn,promo,Nhắc thanh toán,0,
U0480,2025-06-24T22:27:10.518728,promo.vn,statement,Thông báo dịch vụ,0,
U0480,2025-07-17T09:04:36.518728,bank.vn,statement,Mời phỏng vấn,0,
U0480,2025-08-21T05:34:58.518728,promo.vn,transaction,Sao kê tài khoản,0,
U0480,2025-08-14T18:28:27.518728,work.vn,transaction,Thông báo quá hạn,1,vay nóng
U0480,2025-08-27T16:48:39.518728,utility.vn,transaction,Thông báo quá hạn,1,payday
U0480,2025-07-24T15:49:18.518728,ecom.vn,transaction,Sao kê tài khoản,0,
U0480,2025-08-28T06:30:57.518728,utility.vn,promo,Cập nhật chính sách,0,
U0480,2025-08-25T23:51:19.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0480,2025-08-25T16:35:31.518728,bank.vn,statement,Thông báo dịch vụ,0,
U0480,2025-06-26T10:21:53.518728,ecom.vn,transaction,Mời phỏng vấn,0,
U0480,2025-06-04T19:25:59.518728,telco.vn,transaction,Biên lai thanh toán,0,
U0480,2025-06-10T14:12:34.518728,ecom.vn,utility,Cập nhật chính sách,0,
U0480,2025-08-03T22:50:18.518728,utility.vn,transaction,Mời phỏng vấn,0,
U0480,2025-06-10T05:59:05.518728,promo.vn,promo,Cập nhật chính sách,0,
U0480,2025-08-18T15:23:48.518728,bank.vn,statement,Nhắc thanh toán,0,
U0480,2025-06-29T06:03:42.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0480,2025-08-17T22:38:18.518728,telco.vn,statement,Thông báo dịch vụ,0,
U0480,2025-07-09T12:39:50.518728,bank.vn,transaction,Sao kê tài khoản,0,
U0480,2025-07-22T02:08:08.518728,ecom.vn,transaction,Khuyến mãi độc quyền,0,
U0480,2025-08-10T13:26:06.518728,bank.vn,job,Cập nhật chính sách,0,
U0480,2025-08-20T21:02:38.518728,telco.vn,promo,Thông báo quá hạn,0,
U0480,2025-06-15T13:38:18.518728,bank.vn,job,Nhắc thanh toán,0,
U0480,2025-06-03T17:36:20.518728,telco.vn,utility,Mời phỏng vấn,0,
U0480,2025-07-17T11:27:26.518728,bank.vn,promo,Biên lai thanh toán,0,
U0480,2025-06-14T06:31:35.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0480,2025-06-19T16:53:19.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0480,2025-07-08T12:25:48.518728,work.vn,utility,Cập nhật chính sách,0,
U0480,2025-08-13T11:21:37.518728,bank.vn,transaction,Biên lai thanh toán,0,
U0480,2025-08-10T11:14:24.518728,telco.vn,statement,Thông báo dịch vụ,0,
U0480,2025-07-31T16:37:41.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0480,2025-06-08T09:31:40.518728,ecom.vn,transaction,Cập nhật chính sách,0,
U0480,2025-06-15T02:28:56.518728,utility.vn,transaction,Xác nhận đơn hàng,0,
U0480,2025-07-25T03:16:10.518728,work.vn,promo,Cập nhật chính sách,0,
U0480,2025-06-16T01:26:32.518728,ecom.vn,job,Cập nhật chính sách,0,
U0480,2025-08-06T13:54:58.518728,work.vn,unknown,Ưu đãi mùa tết,0,
U0480,2025-06-19T23:54:22.518728,telco.vn,job,Mời phỏng vấn,0,
U0480,2025-06-06T14:12:28.518728,promo.vn,job,Biên lai thanh toán,0,
U0480,2025-06-05T17:00:38.518728,ecom.vn,job,Thông báo quá hạn,0,
U0480,2025-08-18T22:50:49.518728,ecom.vn,utility,Xác nhận đơn hàng,0,
U0480,2025-06-07T05:11:40.518728,bank.vn,transaction,Xác nhận đơn hàng,0,
U0480,2025-06-30T18:45:00.518728,ecom.vn,transaction,Xác nhận đơn hàng,0,
U0480,2025-07-13T21:03:44.518728,promo.vn,statement,Cập nhật chính sách,0,
U0480,2025-06-28T14:21:33.518728,work.vn,statement,Nhắc thanh toán,0,
U0481,2025-07-16T13:45:35.518728,bank.vn,promo,Nhắc thanh toán,0,
U0481,2025-07-07T01:36:21.518728,promo.vn,unknown,Thông báo quá hạn,0,
U0481,2025-06-08T08:38:03.518728,work.vn,promo,Sao kê tài khoản,0,
U0481,2025-07-30T12:16:53.518728,bank.vn,promo,Nhắc thanh toán,0,
U0481,2025-06-22T10:37:50.518728,ecom.vn,job,Biên lai thanh toán,0,
U0481,2025-07-26T23:46:42.518728,promo.vn,promo,Thông báo dịch vụ,0,
U0481,2025-06-12T21:59:05.518728,ecom.vn,transaction,Xác nhận đơn hàng,0,
U0481,2025-08-09T07:31:18.518728,ecom.vn,transaction,Nhắc thanh toán,1,late fee
U0481,2025-08-26T22:56:55.518728,promo.vn,job,Nhắc thanh toán,0,
U0481,2025-07-24T04:49:11.518728,work.vn,promo,Cập nhật chính sách,0,
U0481,2025-06-03T02:15:20.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0481,2025-07-16T07:06:13.518728,bank.vn,promo,Thông báo quá hạn,0,
U0481,2025-08-17T08:21:23.518728,telco.vn,transaction,Thông báo quá hạn,1,tín dụng đen
U0481,2025-07-12T12:41:33.518728,promo.vn,promo,Nhắc thanh toán,0,
U0481,2025-08-30T02:23:22.518728,telco.vn,statement,Xác nhận đơn hàng,0,
U0481,2025-08-09T05:42:34.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0481,2025-08-21T22:51:01.518728,telco.vn,transaction,Nhắc thanh toán,1,collection
U0481,2025-06-20T14:57:40.518728,telco.vn,promo,Mời phỏng vấn,0,
U0481,2025-08-28T17:31:57.518728,promo.vn,statement,Biên lai thanh toán,0,
U0481,2025-08-15T19:42:10.518728,telco.vn,statement,Sao kê tài khoản,0,
U0481,2025-06-20T17:01:48.518728,telco.vn,transaction,Nhắc thanh toán,0,
U0481,2025-06-21T17:03:39.518728,utility.vn,transaction,Ưu đãi mùa tết,0,
U0481,2025-07-14T21:21:42.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0481,2025-07-18T07:12:54.518728,ecom.vn,statement,Thông báo dịch vụ,0,
U0481,2025-06-25T06:19:58.518728,promo.vn,transaction,Thông báo quá hạn,0,
U0481,2025-08-30T00:07:11.518728,bank.vn,transaction,Khuyến mãi độc quyền,0,
U0481,2025-06-09T06:40:57.518728,telco.vn,promo,Xác nhận đơn hàng,0,
U0481,2025-08-03T09:14:38.518728,work.vn,statement,Cảnh báo công nợ,1,đòi nợ
U0481,2025-07-16T21:29:24.518728,telco.vn,transaction,Cảnh báo công nợ,1,chậm đóng
U0481,2025-07-09T10:55:15.518728,ecom.vn,statement,Nhắc thanh toán,1,tín dụng đen
U0481,2025-08-16T22:38:00.518728,ecom.vn,statement,Cập nhật chính sách,0,
U0481,2025-06-03T16:06:53.518728,bank.vn,statement,Khuyến mãi độc quyền,0,
U0481,2025-06-15T19:50:15.518728,work.vn,statement,Mời phỏng vấn,0,
U0481,2025-07-23T09:08:29.518728,bank.vn,utility,Thông báo quá hạn,0,
U0481,2025-07-07T11:03:17.518728,promo.vn,unknown,Thông báo dịch vụ,0,
U0481,2025-08-07T16:45:22.518728,ecom.vn,job,Xác nhận đơn hàng,0,
U0481,2025-08-01T16:02:42.518728,work.vn,utility,Khuyến mãi độc quyền,0,
U0481,2025-06-06T20:07:30.518728,work.vn,transaction,Biên lai thanh toán,0,
U0481,2025-06-25T08:28:28.518728,utility.vn,statement,Mời phỏng vấn,0,
U0481,2025-08-04T12:09:40.518728,utility.vn,utility,Thông báo dịch vụ,0,
U0481,2025-06-15T19:48:58.518728,ecom.vn,transaction,Khuyến mãi độc quyền,0,
U0481,2025-07-07T20:09:10.518728,bank.vn,statement,Nhắc thanh toán,0,
U0481,2025-08-26T14:26:33.518728,work.vn,promo,Biên lai thanh toán,0,
U0481,2025-06-14T14:38:33.518728,utility.vn,statement,Sao kê tài khoản,0,
U0481,2025-08-25T01:49:50.518728,utility.vn,job,Ưu đãi mùa tết,0,
U0481,2025-08-29T15:54:39.518728,promo.vn,promo,Biên lai thanh toán,0,
U0481,2025-07-22T08:07:53.518728,promo.vn,utility,Mời phỏng vấn,0,
U0481,2025-06-11T19:10:03.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0481,2025-07-07T23:51:56.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0481,2025-07-30T03:59:17.518728,bank.vn,transaction,Thông báo quá hạn,1,collection
U0481,2025-08-13T00:52:57.518728,telco.vn,promo,Sao kê tài khoản,0,
U0481,2025-07-21T09:10:14.518728,bank.vn,utility,Thông báo dịch vụ,0,
U0481,2025-07-11T05:20:27.518728,work.vn,statement,Ưu đãi mùa tết,0,
U0481,2025-07-25T10:52:12.518728,utility.vn,transaction,Xác nhận đơn hàng,0,
U0481,2025-07-29T12:29:53.518728,bank.vn,transaction,Thông báo dịch vụ,0,
U0481,2025-06-16T04:27:52.518728,telco.vn,promo,Thông báo quá hạn,0,
U0481,2025-06-16T09:48:34.518728,promo.vn,promo,Cập nhật chính sách,0,
U0481,2025-06-20T19:19:13.518728,bank.vn,transaction,Cảnh báo công nợ,1,vay nóng
U0481,2025-08-24T18:11:41.518728,ecom.vn,transaction,Ưu đãi mùa tết,0,
U0481,2025-08-22T06:27:33.518728,telco.vn,promo,Nhắc thanh toán,0,
U0481,2025-08-16T14:42:39.518728,utility.vn,job,Thông báo quá hạn,0,
U0481,2025-07-25T09:12:26.518728,bank.vn,promo,Nhắc thanh toán,0,
U0481,2025-08-24T10:18:35.518728,bank.vn,transaction,Nhắc thanh toán,0,
U0481,2025-07-28T03:22:51.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0481,2025-08-16T06:18:13.518728,ecom.vn,promo,Nhắc thanh toán,0,
U0481,2025-06-22T03:34:42.518728,promo.vn,statement,Sao kê tài khoản,0,
U0481,2025-08-22T00:12:20.518728,telco.vn,promo,Mời phỏng vấn,0,
U0481,2025-06-18T04:27:19.518728,ecom.vn,unknown,Mời phỏng vấn,0,
U0481,2025-08-06T06:01:16.518728,bank.vn,transaction,Xác nhận đơn hàng,0,
U0481,2025-07-07T16:29:43.518728,telco.vn,promo,Cập nhật chính sách,0,
U0481,2025-08-27T08:56:18.518728,work.vn,transaction,Khuyến mãi độc quyền,0,
U0481,2025-07-06T02:50:19.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0481,2025-07-11T14:20:48.518728,utility.vn,job,Thông báo quá hạn,0,
U0481,2025-08-08T03:28:01.518728,utility.vn,transaction,Biên lai thanh toán,0,
U0481,2025-06-17T00:21:34.518728,work.vn,promo,Khuyến mãi độc quyền,0,
U0481,2025-07-24T06:33:36.518728,promo.vn,statement,Ưu đãi mùa tết,0,
U0481,2025-06-10T05:21:10.518728,promo.vn,transaction,Mời phỏng vấn,0,
U0481,2025-07-29T10:53:40.518728,telco.vn,statement,Ưu đãi mùa tết,0,
U0481,2025-08-22T10:09:36.518728,work.vn,promo,Cập nhật chính sách,0,
U0481,2025-07-17T17:18:34.518728,promo.vn,statement,Ưu đãi mùa tết,0,
U0482,2025-07-15T15:52:22.518728,utility.vn,transaction,Cập nhật chính sách,0,
U0482,2025-07-09T05:38:26.518728,bank.vn,unknown,Thông báo dịch vụ,0,
U0482,2025-08-08T22:26:33.518728,telco.vn,transaction,Ưu đãi mùa tết,0,
U0482,2025-07-27T09:31:36.518728,utility.vn,utility,Xác nhận đơn hàng,0,
U0482,2025-07-14T02:44:58.518728,bank.vn,promo,Biên lai thanh toán,0,
U0482,2025-07-16T12:57:11.518728,promo.vn,transaction,Thông báo quá hạn,0,
U0482,2025-08-27T11:07:24.518728,ecom.vn,utility,Xác nhận đơn hàng,0,
U0482,2025-07-20T16:38:08.518728,ecom.vn,transaction,Khuyến mãi độc quyền,0,
U0482,2025-08-27T12:33:22.518728,telco.vn,utility,Cảnh báo công nợ,1,chậm đóng
U0482,2025-08-11T04:12:16.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0482,2025-07-24T09:09:41.518728,bank.vn,transaction,Khuyến mãi độc quyền,0,
U0482,2025-08-13T17:40:05.518728,telco.vn,transaction,Cập nhật chính sách,0,
U0482,2025-07-29T00:04:14.518728,utility.vn,promo,Khuyến mãi độc quyền,0,
U0482,2025-07-26T15:32:15.518728,work.vn,promo,Cập nhật chính sách,0,
U0482,2025-08-04T04:24:33.518728,telco.vn,promo,Nhắc thanh toán,0,
U0482,2025-06-18T21:25:05.518728,bank.vn,statement,Khuyến mãi độc quyền,0,
U0482,2025-07-04T07:46:20.518728,bank.vn,statement,Cập nhật chính sách,0,
U0482,2025-08-28T04:51:18.518728,ecom.vn,statement,Khuyến mãi độc quyền,0,
U0482,2025-08-23T19:37:18.518728,telco.vn,statement,Xác nhận đơn hàng,0,
U0482,2025-06-20T19:32:59.518728,telco.vn,unknown,Biên lai thanh toán,0,
U0482,2025-06-11T09:52:58.518728,bank.vn,statement,Ưu đãi mùa tết,0,
U0482,2025-07-13T12:55:10.518728,work.vn,statement,Thông báo quá hạn,1,payday
U0482,2025-07-10T21:50:14.518728,promo.vn,promo,Cập nhật chính sách,0,
U0482,2025-06-13T05:45:00.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0482,2025-08-27T11:26:14.518728,bank.vn,statement,Cập nhật chính sách,0,
U0482,2025-08-05T22:26:54.518728,work.vn,transaction,Xác nhận đơn hàng,0,
U0482,2025-07-20T11:21:39.518728,promo.vn,transaction,Cập nhật chính sách,0,
U0482,2025-06-10T21:25:17.518728,telco.vn,statement,Thông báo quá hạn,1,payday
U0482,2025-06-23T08:29:46.518728,telco.vn,transaction,Cảnh báo công nợ,1,nợ xấu
U0482,2025-06-05T09:56:21.518728,ecom.vn,statement,Xác nhận đơn hàng,0,
U0482,2025-07-21T19:35:21.518728,work.vn,promo,Mời phỏng vấn,0,
U0482,2025-06-27T11:43:58.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0482,2025-07-14T21:23:43.518728,promo.vn,utility,Sao kê tài khoản,0,
U0482,2025-08-05T07:19:33.518728,telco.vn,job,Khuyến mãi độc quyền,0,
U0482,2025-06-17T21:43:27.518728,work.vn,promo,Xác nhận đơn hàng,0,
U0482,2025-08-18T03:51:13.518728,promo.vn,transaction,Thông báo dịch vụ,0,
U0482,2025-07-09T02:16:53.518728,work.vn,statement,Sao kê tài khoản,0,
U0482,2025-06-29T07:50:32.518728,telco.vn,promo,Mời phỏng vấn,0,
U0482,2025-08-09T19:27:13.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0482,2025-07-30T20:09:52.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0482,2025-07-08T16:53:56.518728,bank.vn,transaction,Xác nhận đơn hàng,0,
U0482,2025-07-31T23:05:53.518728,bank.vn,statement,Ưu đãi mùa tết,0,
U0482,2025-06-08T13:30:00.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0482,2025-07-12T06:20:58.518728,work.vn,promo,Cập nhật chính sách,0,
U0482,2025-06-15T23:05:20.518728,telco.vn,statement,Cập nhật chính sách,0,
U0482,2025-07-29T18:21:02.518728,telco.vn,promo,Xác nhận đơn hàng,0,
U0482,2025-07-22T16:13:02.518728,telco.vn,transaction,Khuyến mãi độc quyền,0,
U0482,2025-06-12T09:26:13.518728,work.vn,transaction,Sao kê tài khoản,0,
U0482,2025-08-14T07:19:20.518728,utility.vn,job,Thông báo quá hạn,0,
U0482,2025-06-19T01:49:06.518728,promo.vn,unknown,Cập nhật chính sách,0,
U0482,2025-07-27T13:39:04.518728,work.vn,job,Thông báo quá hạn,0,
U0482,2025-07-08T02:05:58.518728,ecom.vn,statement,Cập nhật chính sách,0,
U0482,2025-08-25T12:23:21.518728,telco.vn,job,Thông báo quá hạn,0,
U0482,2025-08-31T06:09:08.518728,promo.vn,statement,Sao kê tài khoản,0,
U0482,2025-06-13T01:06:47.518728,promo.vn,statement,Thông báo quá hạn,1,short loan
U0482,2025-08-07T23:38:53.518728,telco.vn,statement,Nhắc thanh toán,1,payday
U0482,2025-06-23T11:37:52.518728,utility.vn,promo,Sao kê tài khoản,0,
U0482,2025-06-18T09:10:37.518728,telco.vn,promo,Nhắc thanh toán,0,
U0482,2025-07-31T22:59:23.518728,work.vn,promo,Mời phỏng vấn,0,
U0482,2025-08-02T23:33:03.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0482,2025-07-01T01:28:26.518728,promo.vn,utility,Biên lai thanh toán,0,
U0482,2025-07-09T21:20:22.518728,telco.vn,promo,Sao kê tài khoản,0,
U0482,2025-06-24T09:43:26.518728,work.vn,transaction,Cập nhật chính sách,0,
U0482,2025-06-06T07:28:18.518728,promo.vn,transaction,Xác nhận đơn hàng,0,
U0482,2025-06-03T16:44:51.518728,telco.vn,promo,Xác nhận đơn hàng,0,
U0482,2025-07-27T15:58:29.518728,promo.vn,transaction,Khuyến mãi độc quyền,0,
U0482,2025-07-02T20:04:25.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0482,2025-08-04T17:01:34.518728,ecom.vn,utility,Thông báo quá hạn,0,
U0482,2025-07-06T09:43:02.518728,work.vn,promo,Thông báo dịch vụ,0,
U0482,2025-06-30T07:34:18.518728,utility.vn,transaction,Thông báo dịch vụ,0,
U0482,2025-08-22T15:00:40.518728,bank.vn,promo,Mời phỏng vấn,0,
U0482,2025-07-15T02:48:30.518728,telco.vn,statement,Ưu đãi mùa tết,0,
U0482,2025-07-09T16:40:15.518728,telco.vn,promo,Thông báo quá hạn,0,
U0482,2025-08-26T11:02:08.518728,utility.vn,statement,Sao kê tài khoản,0,
U0482,2025-08-08T08:40:12.518728,telco.vn,statement,Nhắc thanh toán,0,
U0482,2025-07-16T13:21:47.518728,promo.vn,promo,Thông báo dịch vụ,0,
U0482,2025-06-04T21:19:02.518728,work.vn,promo,Mời phỏng vấn,0,
U0482,2025-08-14T11:49:09.518728,telco.vn,statement,Khuyến mãi độc quyền,0,
U0482,2025-08-22T09:00:33.518728,work.vn,promo,Cập nhật chính sách,0,
U0482,2025-06-23T00:27:37.518728,bank.vn,statement,Cảnh báo công nợ,1,chậm đóng
U0482,2025-06-17T03:26:47.518728,work.vn,promo,Mời phỏng vấn,0,
U0482,2025-06-04T11:29:23.518728,work.vn,statement,Khuyến mãi độc quyền,0,
U0482,2025-06-20T06:55:30.518728,work.vn,statement,Nhắc thanh toán,0,
U0482,2025-07-03T11:38:42.518728,telco.vn,utility,Thông báo quá hạn,1,late fee
U0482,2025-07-31T18:30:27.518728,telco.vn,transaction,Cảnh báo công nợ,1,short loan
U0482,2025-06-20T00:35:45.518728,work.vn,utility,Mời phỏng vấn,0,
U0482,2025-06-23T10:44:03.518728,work.vn,statement,Mời phỏng vấn,0,
U0482,2025-07-13T01:17:57.518728,work.vn,transaction,Xác nhận đơn hàng,0,
U0482,2025-06-27T02:31:36.518728,promo.vn,promo,Khuyến mãi độc quyền,0,
U0482,2025-08-07T01:38:50.518728,work.vn,statement,Thông báo quá hạn,0,
U0482,2025-06-04T10:34:58.518728,promo.vn,promo,Mời phỏng vấn,0,
U0482,2025-08-20T13:19:24.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0482,2025-08-20T15:59:29.518728,ecom.vn,job,Thông báo quá hạn,0,
U0482,2025-06-20T12:55:32.518728,utility.vn,transaction,Thông báo quá hạn,0,
U0482,2025-07-21T15:12:36.518728,bank.vn,transaction,Xác nhận đơn hàng,0,
U0482,2025-06-12T02:03:55.518728,promo.vn,transaction,Khuyến mãi độc quyền,0,
U0482,2025-08-08T00:47:38.518728,promo.vn,statement,Sao kê tài khoản,0,
U0482,2025-06-29T23:21:29.518728,utility.vn,promo,Xác nhận đơn hàng,0,
U0482,2025-08-26T07:43:42.518728,bank.vn,transaction,Khuyến mãi độc quyền,0,
U0482,2025-08-19T05:37:01.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0482,2025-07-25T23:04:55.518728,ecom.vn,transaction,Thông báo dịch vụ,0,
U0482,2025-07-13T17:41:39.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0482,2025-07-08T12:38:25.518728,ecom.vn,job,Cập nhật chính sách,0,
U0482,2025-07-17T11:08:06.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0482,2025-06-02T18:42:33.518728,promo.vn,promo,Biên lai thanh toán,0,
U0483,2025-08-02T22:40:40.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0483,2025-06-09T05:39:13.518728,bank.vn,statement,Nhắc thanh toán,0,
U0483,2025-07-29T22:41:56.518728,bank.vn,statement,Xác nhận đơn hàng,0,
U0483,2025-07-29T14:49:56.518728,bank.vn,promo,Nhắc thanh toán,0,
U0483,2025-06-16T01:38:12.518728,telco.vn,statement,Thông báo dịch vụ,0,
U0483,2025-06-24T06:04:24.518728,ecom.vn,utility,Thông báo dịch vụ,0,
U0483,2025-07-07T02:43:02.518728,bank.vn,transaction,Nhắc thanh toán,0,
U0483,2025-07-17T12:04:41.518728,ecom.vn,unknown,Khuyến mãi độc quyền,0,
U0483,2025-06-25T03:25:32.518728,bank.vn,transaction,Cập nhật chính sách,0,
U0483,2025-06-15T16:51:31.518728,utility.vn,statement,Thông báo quá hạn,0,
U0483,2025-06-14T09:49:19.518728,ecom.vn,statement,Cảnh báo công nợ,1,nợ xấu
U0483,2025-06-17T08:34:38.518728,ecom.vn,transaction,Mời phỏng vấn,0,
U0483,2025-06-22T02:06:17.518728,bank.vn,transaction,Sao kê tài khoản,0,
U0483,2025-07-23T14:33:24.518728,telco.vn,job,Khuyến mãi độc quyền,0,
U0483,2025-06-19T10:04:24.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0483,2025-06-05T04:51:13.518728,ecom.vn,promo,Nhắc thanh toán,0,
U0483,2025-07-02T04:38:52.518728,promo.vn,promo,Thông báo quá hạn,0,
U0483,2025-07-20T03:16:43.518728,bank.vn,utility,Khuyến mãi độc quyền,0,
U0483,2025-06-10T06:32:37.518728,utility.vn,transaction,Thông báo dịch vụ,0,
U0483,2025-07-26T05:46:56.518728,work.vn,promo,Biên lai thanh toán,0,
U0483,2025-06-13T16:08:42.518728,promo.vn,promo,Nhắc thanh toán,0,
U0483,2025-06-24T06:28:39.518728,promo.vn,transaction,Thông báo quá hạn,0,
U0483,2025-07-28T17:43:57.518728,ecom.vn,statement,Sao kê tài khoản,0,
U0483,2025-06-04T10:45:08.518728,bank.vn,utility,Xác nhận đơn hàng,0,
U0483,2025-08-02T17:30:31.518728,bank.vn,promo,Sao kê tài khoản,0,
U0483,2025-08-26T18:39:41.518728,utility.vn,utility,Biên lai thanh toán,0,
