user_id,ts,platform,posts,likes,friends,violations,joined_days
U0425,2025-08-01T01:07:12.787942,x,1,31,145,2,2096
U0425,2025-07-26T11:57:26.787942,tiktok,0,12,145,2,989
U0425,2025-06-20T10:54:51.787942,facebook,0,0,145,2,2363
U0425,2025-08-11T10:23:59.787942,tiktok,0,13,145,2,611
U0425,2025-08-12T14:39:34.787942,tiktok,1,42,145,2,709
U0425,2025-08-11T03:09:42.787942,facebook,1,3,145,2,896
U0426,2025-08-02T03:02:32.787942,tiktok,1,29,450,0,2177
U0426,2025-06-13T19:09:24.787942,x,2,18,450,0,2269
U0426,2025-06-21T19:38:57.787942,facebook,0,30,450,0,1867
U0426,2025-07-20T11:08:16.787942,instagram,0,17,450,0,1994
U0426,2025-08-11T16:53:33.787942,facebook,0,29,450,0,124
U0426,2025-08-15T00:57:00.787942,x,1,18,450,0,1061
U0426,2025-06-19T21:23:38.787942,instagram,0,25,450,0,1630
U0426,2025-08-11T01:49:50.787942,x,0,18,450,0,736
U0426,2025-08-18T18:03:49.787942,facebook,1,34,450,0,2096
U0426,2025-06-13T02:23:47.787942,facebook,0,29,450,0,497
U0426,2025-07-12T21:31:07.787942,facebook,2,38,450,0,1769
U0426,2025-07-30T06:17:31.787942,tiktok,3,20,450,0,2079
U0426,2025-08-15T01:05:24.787942,tiktok,0,10,450,0,420
U0426,2025-06-17T13:33:02.787942,facebook,0,31,450,0,2304
U0426,2025-06-27T06:28:33.787942,facebook,0,0,450,0,1106
U0426,2025-07-02T22:36:23.787942,instagram,0,16,450,0,1186
U0427,2025-08-06T03:37:15.787942,facebook,2,15,266,6,1232
U0427,2025-07-22T12:52:09.787942,zalo,1,15,266,6,184
U0427,2025-06-08T12:16:25.787942,x,0,34,266,6,1118
U0427,2025-08-25T01:21:44.787942,facebook,0,13,266,6,1255
U0427,2025-06-05T19:33:41.787942,zalo,0,16,266,6,2060
U0427,2025-06-25T17:45:24.787942,zalo,0,23,266,6,1156
U0427,2025-07-28T04:12:57.787942,x,0,30,266,6,1842
U0427,2025-08-22T17:38:14.787942,instagram,1,30,266,6,1762
U0427,2025-07-05T16:24:27.787942,tiktok,0,15,266,6,570
U0427,2025-07-25T13:20:21.787942,instagram,1,12,266,6,1316
U0427,2025-06-14T10:59:44.787942,x,1,36,266,6,999
U0427,2025-06-14T19:28:47.787942,zalo,0,34,266,6,2478
U0427,2025-08-25T12:20:48.787942,instagram,2,7,266,6,952
U0427,2025-07-18T08:27:23.787942,zalo,0,31,266,6,1943
U0427,2025-08-29T05:22:49.787942,facebook,0,18,266,6,2195
U0427,2025-07-02T03:00:12.787942,x,2,4,266,6,1235
U0428,2025-07-18T06:26:02.787942,zalo,2,32,506,2,323
U0428,2025-06-10T01:34:40.787942,facebook,1,14,506,2,695
U0428,2025-08-09T02:39:34.787942,facebook,0,31,506,2,1848
U0428,2025-07-29T01:33:06.787942,tiktok,3,13,506,2,379
U0428,2025-08-05T00:51:57.787942,instagram,0,33,506,2,436
U0428,2025-08-29T07:32:00.787942,tiktok,1,11,506,2,2287
U0428,2025-07-11T20:11:09.787942,x,1,33,506,2,1647
U0428,2025-07-29T15:49:14.787942,tiktok,1,20,506,2,1363
U0428,2025-07-20T14:03:09.787942,zalo,0,12,506,2,363
U0428,2025-07-02T11:40:22.787942,tiktok,0,21,506,2,2288
U0428,2025-08-10T13:11:38.787942,instagram,1,17,506,2,447
U0428,2025-07-30T17:57:54.787942,instagram,1,32,506,2,972
U0428,2025-06-02T21:53:05.787942,facebook,0,18,506,2,1411
U0428,2025-07-30T20:40:40.787942,zalo,2,22,506,2,1031
U0428,2025-07-18T20:24:26.787942,tiktok,2,0,506,2,2400
U0428,2025-08-21T17:05:21.787942,x,1,20,506,2,2313
U0428,2025-08-23T05:39:26.787942,tiktok,0,23,506,2,1368
U0429,2025-08-12T16:19:50.787942,instagram,2,24,261,2,1682
U0429,2025-08-16T11:19:21.787942,x,0,37,261,2,684
U0429,2025-06-30T20:57:58.787942,zalo,1,30,261,2,1677
U0429,2025-08-03T10:48:09.787942,facebook,1,23,261,2,1991
U0429,2025-07-07T18:05:38.787942,tiktok,1,6,261,2,1310
U0429,2025-07-29T22:14:12.787942,tiktok,3,15,261,2,1731
U0429,2025-06-21T09:47:40.787942,x,0,4,261,2,771
U0429,2025-07-31T05:28:16.787942,instagram,2,16,261,2,518
U0429,2025-08-29T02:36:34.787942,facebook,1,28,261,2,1815
U0429,2025-07-30T10:25:55.787942,zalo,0,16,261,2,2241
U0429,2025-06-17T18:29:03.787942,x,1,22,261,2,2346
U0429,2025-08-23T09:27:34.787942,facebook,0,1,261,2,375
U0429,2025-08-13T05:42:10.787942,x,0,13,261,2,1057
U0429,2025-07-11T05:30:31.787942,instagram,0,17,261,2,720
U0429,2025-06-25T00:36:11.787942,instagram,0,22,261,2,1763
U0430,2025-06-16T07:21:48.787942,x,2,20,385,1,1206
U0430,2025-06-20T18:07:01.787942,zalo,2,44,385,1,696
U0430,2025-08-11T10:37:41.787942,instagram,1,7,385,1,1252
U0430,2025-08-08T08:49:56.787942,tiktok,3,45,385,1,1617
U0430,2025-06-18T10:30:08.787942,x,2,39,385,1,1028
U0430,2025-07-03T18:37:02.787942,tiktok,1,12,385,1,226
U0430,2025-08-15T11:11:16.787942,x,1,24,385,1,600
U0430,2025-07-28T05:33:07.787942,x,3,30,385,1,1334
U0430,2025-06-21T01:14:57.787942,zalo,1,36,385,1,1862
U0430,2025-06-09T09:03:35.787942,x,0,24,385,1,962
U0430,2025-07-13T05:57:00.787942,facebook,0,22,385,1,477
U0430,2025-06-04T22:07:40.787942,tiktok,0,3,385,1,670
U0430,2025-08-03T02:09:58.787942,tiktok,1,19,385,1,168
U0430,2025-08-27T09:28:29.787942,instagram,1,26,385,1,1893
U0430,2025-08-07T10:28:08.787942,tiktok,1,9,385,1,1445
U0430,2025-07-03T18:35:00.787942,instagram,1,19,385,1,1109
U0430,2025-07-27T05:18:01.787942,x,0,16,385,1,1869
U0430,2025-07-23T12:25:32.787942,x,2,44,385,1,1635
U0430,2025-06-03T21:49:50.787942,facebook,0,34,385,1,1024
U0430,2025-08-11T13:06:05.787942,facebook,1,19,385,1,2024
U0430,2025-07-24T15:16:03.787942,instagram,1,35,385,1,882
U0431,2025-08-11T18:37:16.787942,tiktok,0,15,369,2,2257
U0431,2025-06-30T16:47:52.787942,zalo,1,41,369,2,1785
U0431,2025-08-24T00:04:54.787942,x,0,18,369,2,147
U0431,2025-08-03T13:51:29.787942,x,1,25,369,2,1549
U0431,2025-07-29T22:54:09.787942,x,0,14,369,2,1309
U0431,2025-07-22T08:27:21.787942,x,1,11,369,2,877
U0431,2025-07-17T15:40:41.787942,tiktok,1,13,369,2,257
U0431,2025-07-17T20:03:14.787942,x,1,11,369,2,532
U0431,2025-06-26T03:46:42.787942,tiktok,1,32,369,2,1533
U0431,2025-08-21T15:42:36.787942,instagram,0,40,369,2,721
U0431,2025-06-20T00:55:41.787942,zalo,2,37,369,2,392
U0431,2025-08-23T01:25:22.787942,facebook,0,32,369,2,277
U0431,2025-07-27T07:40:07.787942,facebook,0,36,369,2,2125
U0431,2025-07-17T07:19:22.787942,zalo,0,23,369,2,815
U0431,2025-06-19T06:20:06.787942,zalo,1,17,369,2,2486
U0431,2025-07-07T17:16:25.787942,instagram,0,48,369,2,196
U0432,2025-08-12T04:39:15.787942,tiktok,2,31,562,1,215
U0432,2025-08-02T17:01:11.787942,zalo,2,16,562,1,1454
U0432,2025-08-17T00:25:25.787942,tiktok,0,24,562,1,2219
U0432,2025-08-13T11:40:04.787942,zalo,0,30,562,1,386
U0432,2025-08-05T14:30:06.787942,facebook,2,27,562,1,1252
U0432,2025-06-09T12:02:54.787942,instagram,1,41,562,1,285
U0432,2025-06-12T20:55:28.787942,facebook,0,31,562,1,1589
U0432,2025-08-18T06:00:30.787942,instagram,0,6,562,1,523
U0432,2025-06-10T16:58:00.787942,x,1,25,562,1,2185
U0432,2025-07-25T20:52:01.787942,zalo,0,21,562,1,890
U0432,2025-07-21T05:24:02.787942,facebook,2,16,562,1,2365
U0432,2025-06-16T08:58:29.787942,tiktok,1,51,562,1,1492
U0432,2025-07-03T22:13:42.787942,tiktok,1,3,562,1,1491
U0432,2025-06-08T01:22:17.787942,instagram,1,11,562,1,1992
U0432,2025-06-06T05:22:56.787942,instagram,1,32,562,1,656
U0432,2025-06-08T15:19:34.787942,instagram,3,27,562,1,1333
U0432,2025-08-01T04:08:13.787942,facebook,0,15,562,1,2374
U0432,2025-08-01T12:37:50.787942,tiktok,1,26,562,1,2242
U0433,2025-07-28T07:56:47.787942,x,1,40,425,1,971
U0433,2025-08-16T17:53:44.787942,instagram,2,22,425,1,341
U0433,2025-07-29T00:21:30.787942,facebook,1,32,425,1,451
U0433,2025-07-04T13:15:53.787942,instagram,1,31,425,1,1134
U0433,2025-08-20T21:44:06.787942,zalo,2,21,425,1,1852
U0433,2025-06-26T05:16:12.787942,zalo,1,21,425,1,978
U0433,2025-07-24T08:05:00.787942,zalo,0,16,425,1,1031
U0433,2025-06-12T12:26:03.787942,tiktok,1,50,425,1,1781
U0433,2025-08-26T00:30:43.787942,x,0,15,425,1,407
U0433,2025-07-06T08:28:07.787942,tiktok,1,11,425,1,1323
U0433,2025-07-17T09:40:00.787942,facebook,2,24,425,1,1615
U0433,2025-07-29T15:53:03.787942,tiktok,1,18,425,1,1065
U0433,2025-08-14T22:38:32.787942,zalo,0,19,425,1,1571
U0433,2025-07-17T00:02:06.787942,zalo,2,16,425,1,304
U0433,2025-07-05T00:42:26.787942,facebook,0,12,425,1,178
U0434,2025-06-12T12:47:28.787942,tiktok,2,9,383,1,2271
U0434,2025-07-03T09:35:31.787942,facebook,1,39,383,1,1702
U0434,2025-06-17T06:21:26.787942,facebook,2,29,383,1,1585
U0434,2025-08-27T15:31:03.787942,zalo,3,37,383,1,237
U0434,2025-08-03T09:48:13.787942,tiktok,2,38,383,1,2071
U0434,2025-08-24T05:39:59.787942,facebook,0,13,383,1,733
U0434,2025-07-09T08:01:23.787942,zalo,1,0,383,1,1153
U0434,2025-07-07T12:01:09.787942,facebook,1,13,383,1,1144
U0434,2025-07-29T02:40:03.787942,instagram,0,10,383,1,2304
U0434,2025-08-24T18:39:13.787942,zalo,2,18,383,1,272
U0434,2025-06-30T13:44:09.787942,zalo,1,13,383,1,1129
U0434,2025-07-14T19:30:51.787942,facebook,2,29,383,1,1300
U0434,2025-08-19T17:58:38.787942,tiktok,1,51,383,1,1886
U0434,2025-07-13T02:55:53.787942,facebook,0,27,383,1,566
U0434,2025-07-14T22:01:53.787942,instagram,2,25,383,1,2284
U0434,2025-07-19T08:33:51.787942,x,1,35,383,1,1549
U0434,2025-08-29T01:43:05.787942,x,0,32,383,1,1748
U0434,2025-07-09T09:35:19.787942,instagram,1,31,383,1,570
U0434,2025-08-15T02:22:59.787942,instagram,0,17,383,1,1085
U0434,2025-08-13T15:56:56.787942,tiktok,1,5,383,1,1750
U0435,2025-08-01T20:34:49.787942,zalo,0,23,628,1,1839
U0435,2025-08-12T01:58:21.787942,tiktok,0,26,628,1,1272
U0435,2025-07-01T10:51:55.787942,x,0,26,628,1,510
U0435,2025-06-03T13:33:43.787942,instagram,0,33,628,1,2397
U0435,2025-08-27T03:51:33.787942,instagram,0,19,628,1,1791
U0435,2025-08-01T03:00:12.787942,x,0,27,628,1,1616
U0435,2025-06-20T02:13:58.787942,x,1,7,628,1,728
U0435,2025-08-14T22:52:42.787942,instagram,2,6,628,1,774
U0435,2025-08-28T02:06:31.787942,facebook,1,15,628,1,879
U0435,2025-06-04T00:43:12.787942,tiktok,0,12,628,1,925
U0435,2025-08-25T09:49:59.787942,instagram,0,16,628,1,259
U0435,2025-06-27T06:21:07.787942,zalo,0,16,628,1,2180
U0435,2025-08-25T12:15:07.787942,zalo,2,25,628,1,872
U0435,2025-08-26T06:18:38.787942,zalo,0,11,628,1,1826
U0435,2025-08-25T01:33:07.787942,zalo,1,25,628,1,2194
U0435,2025-08-12T14:42:49.787942,zalo,1,24,628,1,2136
U0436,2025-06-26T12:43:26.787942,zalo,1,39,264,1,1453
U0436,2025-08-18T04:12:08.787942,x,2,36,264,1,1035
U0436,2025-06-23T19:44:25.787942,facebook,1,15,264,1,2123
U0436,2025-08-20T17:01:06.787942,tiktok,0,44,264,1,1493
U0436,2025-07-01T23:17:52.787942,facebook,2,19,264,1,2267
U0436,2025-07-02T22:33:15.787942,facebook,2,38,264,1,1734
U0436,2025-08-22T02:36:48.787942,instagram,1,9,264,1,980
U0436,2025-06-29T17:13:57.787942,facebook,1,29,264,1,2016
U0436,2025-07-30T05:05:09.787942,tiktok,2,19,264,1,585
U0436,2025-06-05T19:31:08.787942,x,1,13,264,1,1747
U0436,2025-07-29T09:55:37.787942,instagram,1,13,264,1,1988
U0436,2025-07-22T11:29:07.787942,zalo,0,24,264,1,2175
U0436,2025-08-29T21:29:02.787942,instagram,0,30,264,1,2481
U0436,2025-07-15T07:10:28.787942,zalo,1,32,264,1,1885
U0436,2025-07-05T17:44:22.787942,zalo,1,9,264,1,975
U0436,2025-06-12T13:26:43.787942,tiktok,2,12,264,1,2074
U0436,2025-08-05T00:34:57.787942,instagram,0,16,264,1,1243
U0436,2025-07-28T05:45:13.787942,zalo,0,25,264,1,2263
U0436,2025-06-10T04:53:37.787942,instagram,2,41,264,1,1952
U0437,2025-08-10T16:04:43.787942,tiktok,0,20,405,0,1543
U0437,2025-08-27T16:32:23.787942,zalo,1,28,405,0,684
U0437,2025-07-20T21:18:03.787942,facebook,1,29,405,0,169
U0437,2025-08-13T00:10:53.787942,tiktok,2,31,405,0,602
U0437,2025-08-07T13:23:53.787942,x,0,25,405,0,2135
U0437,2025-08-27T10:37:39.787942,zalo,1,32,405,0,940
U0437,2025-08-25T08:32:34.787942,instagram,0,4,405,0,1542
U0437,2025-06-27T07:41:30.787942,x,0,26,405,0,751
U0437,2025-08-11T05:40:23.787942,instagram,2,18,405,0,804
U0437,2025-07-12T16:24:03.787942,instagram,0,25,405,0,1498
U0437,2025-07-15T22:10:28.787942,instagram,0,9,405,0,746
U0437,2025-06-21T18:00:10.787942,zalo,2,22,405,0,1626
U0437,2025-06-17T09:46:58.787942,instagram,0,22,405,0,261
U0437,2025-06-09T02:55:39.787942,tiktok,0,18,405,0,709
U0437,2025-07-30T11:10:51.787942,zalo,2,26,405,0,2376
U0437,2025-07-16T11:55:02.787942,zalo,0,31,405,0,1790
U0438,2025-07-18T03:30:14.787942,facebook,1,37,501,0,2360
U0438,2025-06-16T09:58:55.787942,tiktok,1,26,501,0,1551
U0438,2025-07-19T15:12:52.787942,tiktok,1,19,501,0,1860
U0438,2025-07-02T00:38:26.787942,facebook,1,29,501,0,1670
U0438,2025-08-26T02:39:08.787942,zalo,2,0,501,0,2486
U0438,2025-06-25T09:14:41.787942,x,2,18,501,0,249
U0438,2025-07-04T20:29:41.787942,x,0,20,501,0,1590
U0438,2025-06-20T04:10:15.787942,x,1,31,501,0,2470
U0438,2025-07-11T13:42:27.787942,facebook,1,0,501,0,2195
U0438,2025-08-29T13:31:31.787942,instagram,1,24,501,0,1501
U0438,2025-06-06T06:22:24.787942,x,1,0,501,0,1607
U0438,2025-08-26T20:38:34.787942,instagram,0,18,501,0,2167
U0438,2025-06-09T15:24:57.787942,tiktok,3,30,501,0,1432
U0438,2025-08-07T10:41:36.787942,x,1,20,501,0,234
U0438,2025-07-04T01:47:25.787942,tiktok,2,3,501,0,1714
U0438,2025-06-24T03:30:38.787942,x,0,15,501,0,307
U0438,2025-07-28T20:19:31.787942,instagram,1,22,501,0,595
U0439,2025-08-28T09:41:39.787942,x,2,19,277,1,1077
U0439,2025-07-06T14:32:44.787942,x,1,33,277,1,291
U0439,2025-07-15T05:06:38.787942,x,0,15,277,1,1766
U0439,2025-08-27T15:05:57.787942,tiktok,0,29,277,1,1744
U0439,2025-08-07T09:59:17.787942,x,1,14,277,1,1609
U0439,2025-06-27T16:38:56.787942,zalo,0,39,277,1,352
U0439,2025-06-04T09:16:14.787942,zalo,0,26,277,1,539
U0439,2025-07-08T23:21:03.787942,tiktok,2,28,277,1,1262
U0439,2025-08-21T00:18:48.787942,zalo,0,14,277,1,207
U0439,2025-07-22T17:41:54.787942,instagram,1,3,277,1,2373
U0439,2025-07-02T07:59:19.787942,x,1,23,277,1,1895
U0439,2025-07-30T08:31:49.787942,x,1,19,277,1,2419
U0439,2025-07-15T16:31:10.787942,x,1,12,277,1,1539
U0439,2025-08-10T15:03:32.787942,instagram,2,24,277,1,2411
U0439,2025-07-02T23:20:26.787942,instagram,0,15,277,1,574
U0439,2025-07-26T17:58:42.787942,tiktok,1,25,277,1,598
U0440,2025-07-10T22:16:39.787942,tiktok,0,13,610,0,2136
U0440,2025-07-06T21:45:30.787942,zalo,0,28,610,0,883
U0440,2025-07-16T07:21:51.787942,tiktok,0,14,610,0,690
U0440,2025-08-24T05:00:03.787942,instagram,0,36,610,0,300
U0440,2025-07-11T19:49:22.787942,zalo,1,0,610,0,1558
U0440,2025-08-12T07:05:23.787942,zalo,0,27,610,0,932
U0440,2025-08-24T21:53:30.787942,instagram,2,34,610,0,2458
U0440,2025-08-08T19:05:32.787942,tiktok,0,8,610,0,513
U0440,2025-07-01T22:13:10.787942,instagram,1,18,610,0,983
U0440,2025-08-12T12:24:25.787942,tiktok,1,47,610,0,2347
U0440,2025-06-14T17:47:30.787942,facebook,0,58,610,0,849
U0440,2025-08-10T04:15:26.787942,facebook,0,40,610,0,1711
U0440,2025-08-01T05:33:23.787942,tiktok,3,32,610,0,1159
U0440,2025-07-28T21:20:10.787942,facebook,0,22,610,0,130
U0440,2025-06-04T08:05:24.787942,x,0,55,610,0,2244
U0440,2025-08-19T20:53:20.787942,tiktok,1,16,610,0,1280
U0440,2025-07-24T22:56:59.787942,zalo,2,29,610,0,2045
U0440,2025-07-05T02:16:40.787942,instagram,0,33,610,0,1391
U0440,2025-07-24T16:05:44.787942,x,0,15,610,0,1770
U0440,2025-06-25T16:50:08.787942,tiktok,1,39,610,0,1069
U0441,2025-07-30T06:31:40.787942,facebook,1,35,323,2,2080
U0441,2025-06-16T17:25:17.787942,zalo,1,9,323,2,798
U0441,2025-08-14T07:37:11.787942,instagram,2,39,323,2,639
U0441,2025-07-27T11:12:42.787942,facebook,0,34,323,2,2001
U0441,2025-08-15T23:23:22.787942,instagram,0,28,323,2,2281
U0441,2025-08-12T09:35:31.787942,facebook,2,30,323,2,470
U0441,2025-08-19T13:09:26.787942,facebook,0,23,323,2,351
U0441,2025-07-09T01:46:35.787942,instagram,0,14,323,2,1028
U0441,2025-07-06T00:30:34.787942,zalo,0,27,323,2,2186
U0441,2025-06-14T01:17:07.787942,x,0,17,323,2,444
U0441,2025-08-03T23:48:12.787942,x,1,19,323,2,2271
U0441,2025-06-11T07:43:49.787942,x,2,19,323,2,1448
U0441,2025-06-24T09:39:52.787942,facebook,2,28,323,2,203
U0441,2025-07-31T13:27:39.787942,instagram,0,21,323,2,1068
U0441,2025-08-08T06:38:56.787942,zalo,1,42,323,2,697
U0441,2025-07-07T08:36:15.787942,tiktok,0,46,323,2,1026
U0441,2025-08-19T16:50:38.787942,facebook,2,12,323,2,1639
U0441,2025-06-03T10:51:14.787942,x,3,31,323,2,683
U0441,2025-07-24T15:10:35.787942,facebook,1,38,323,2,2266
U0442,2025-07-04T12:28:47.787942,zalo,0,21,452,1,1404
U0442,2025-08-29T01:45:49.787942,zalo,2,15,452,1,2233
U0442,2025-08-07T13:01:36.787942,instagram,2,22,452,1,1581
U0442,2025-08-25T11:18:24.787942,zalo,3,18,452,1,2241
U0442,2025-06-07T02:11:12.787942,zalo,0,32,452,1,2217
U0442,2025-08-29T20:05:03.787942,instagram,0,10,452,1,693
U0442,2025-08-30T06:46:32.787942,facebook,0,21,452,1,1918
U0442,2025-06-03T15:32:53.787942,facebook,1,35,452,1,205
U0442,2025-08-19T12:52:37.787942,facebook,1,31,452,1,2230
U0442,2025-07-01T11:30:59.787942,zalo,0,15,452,1,2166
U0442,2025-06-23T23:00:05.787942,zalo,0,29,452,1,1741
U0442,2025-08-25T10:50:14.787942,zalo,3,21,452,1,792
U0442,2025-07-22T23:00:05.787942,x,0,31,452,1,1383
U0442,2025-08-18T11:45:29.787942,facebook,0,7,452,1,2196
U0443,2025-07-20T07:05:40.787942,zalo,1,26,269,0,636
U0443,2025-07-10T04:02:04.787942,zalo,0,0,269,0,2208
U0443,2025-08-29T00:47:16.787942,x,0,22,269,0,2297
U0443,2025-07-11T21:51:58.787942,x,0,15,269,0,1121
U0443,2025-06-08T11:36:13.787942,tiktok,2,56,269,0,2272
U0443,2025-07-03T15:04:26.787942,x,1,40,269,0,1124
U0443,2025-06-28T05:29:48.787942,zalo,2,22,269,0,2268
U0443,2025-08-21T10:28:24.787942,x,0,30,269,0,739
U0443,2025-08-23T05:53:06.787942,zalo,1,16,269,0,1044
U0443,2025-06-11T08:27:43.787942,tiktok,0,23,269,0,1004
U0443,2025-07-21T13:26:30.787942,tiktok,0,13,269,0,1445
U0443,2025-06-27T00:50:15.787942,facebook,1,41,269,0,1921
U0443,2025-07-04T18:20:38.787942,x,0,26,269,0,2207
U0443,2025-08-16T02:43:00.787942,instagram,1,31,269,0,234
U0443,2025-06-15T21:22:07.787942,x,0,20,269,0,2389
U0443,2025-07-27T13:26:29.787942,zalo,3,34,269,0,886
U0443,2025-07-10T19:02:43.787942,x,0,19,269,0,2379
U0443,2025-06-10T00:22:31.787942,facebook,0,4,269,0,2227
U0444,2025-07-26T14:07:42.787942,zalo,3,15,365,3,1844
U0444,2025-07-25T06:36:05.787942,tiktok,1,4,365,3,831
U0444,2025-08-30T22:02:55.787942,tiktok,0,12,365,3,270
U0444,2025-06-22T03:06:29.787942,zalo,1,27,365,3,2385
U0444,2025-07-04T12:50:25.787942,zalo,1,39,365,3,2484
U0444,2025-06-22T15:01:12.787942,tiktok,1,35,365,3,584
U0444,2025-06-26T17:20:01.787942,zalo,1,42,365,3,1777
U0444,2025-08-05T11:45:45.787942,x,1,27,365,3,933
U0444,2025-06-05T20:26:45.787942,zalo,0,18,365,3,1384
U0444,2025-06-03T19:11:10.787942,zalo,1,14,365,3,1710
U0444,2025-06-19T14:02:29.787942,instagram,1,31,365,3,2155
U0444,2025-08-07T09:12:59.787942,zalo,0,25,365,3,1653
U0445,2025-07-17T08:25:02.787942,facebook,0,14,358,2,309
U0445,2025-08-07T12:23:53.787942,facebook,1,26,358,2,1092
U0445,2025-08-03T00:15:31.787942,tiktok,2,28,358,2,1918
U0445,2025-06-11T11:40:13.787942,tiktok,1,40,358,2,1420
U0445,2025-08-14T08:03:08.787942,x,1,39,358,2,1733
U0445,2025-07-02T19:58:18.787942,x,1,4,358,2,258
U0445,2025-06-30T05:13:08.787942,facebook,0,13,358,2,877
U0445,2025-08-04T03:54:06.787942,instagram,0,37,358,2,1611
U0445,2025-06-18T14:30:59.787942,tiktok,0,8,358,2,2438
U0445,2025-08-25T07:21:17.787942,instagram,1,6,358,2,1058
U0445,2025-06-30T05:40:21.787942,tiktok,1,24,358,2,2307
U0445,2025-07-21T11:43:08.787942,x,2,38,358,2,174
U0445,2025-06-05T02:03:52.787942,x,1,42,358,2,1426
U0445,2025-06-06T00:34:36.787942,facebook,2,23,358,2,1706
U0445,2025-08-11T14:04:21.787942,zalo,0,20,358,2,1887
U0445,2025-07-26T10:46:54.787942,facebook,1,39,358,2,1938
U0445,2025-07-02T11:15:14.787942,tiktok,1,0,358,2,1864
U0445,2025-08-24T22:03:45.787942,zalo,0,37,358,2,1705
U0445,2025-08-09T06:17:00.787942,instagram,0,28,358,2,1181
U0445,2025-06-26T04:19:53.787942,tiktok,0,25,358,2,914
U0445,2025-06-28T04:24:17.787942,tiktok,2,37,358,2,815
U0446,2025-06-30T06:15:25.787942,x,0,35,665,0,330
U0446,2025-06-07T18:21:05.787942,x,1,16,665,0,1903
U0446,2025-07-04T00:39:15.787942,tiktok,0,17,665,0,1757
U0446,2025-07-23T13:03:04.787942,tiktok,0,14,665,0,1490
U0446,2025-08-17T23:23:28.787942,tiktok,0,37,665,0,2345
U0446,2025-08-29T23:19:18.787942,x,1,12,665,0,768
U0446,2025-06-07T01:04:37.787942,x,1,11,665,0,575
U0446,2025-08-26T19:42:50.787942,tiktok,1,32,665,0,2231
U0446,2025-07-11T21:19:31.787942,tiktok,2,15,665,0,437
U0446,2025-06-08T12:12:45.787942,tiktok,0,38,665,0,1919
U0446,2025-07-06T20:21:13.787942,x,1,30,665,0,1290
U0446,2025-08-02T09:28:42.787942,instagram,1,15,665,0,289
U0446,2025-06-09T03:53:52.787942,instagram,0,8,665,0,2487
U0446,2025-08-30T21:07:35.787942,facebook,2,27,665,0,2289
U0446,2025-06-09T18:39:04.787942,x,0,40,665,0,2166
U0446,2025-06-24T13:41:01.787942,facebook,0,42,665,0,1137
U0446,2025-06-28T11:26:27.787942,facebook,1,15,665,0,742
U0446,2025-07-29T09:37:27.787942,instagram,0,26,665,0,1947
U0446,2025-08-04T02:55:19.787942,zalo,0,26,665,0,904
U0447,2025-07-14T11:30:27.787942,x,0,19,415,2,668
U0447,2025-08-08T17:52:02.787942,x,0,12,415,2,245
U0447,2025-08-29T12:13:41.787942,x,2,22,415,2,969
U0447,2025-07-22T22:26:46.787942,x,1,15,415,2,1915
U0447,2025-06-24T13:59:02.787942,facebook,1,13,415,2,1127
U0447,2025-08-07T19:23:49.787942,facebook,0,31,415,2,2430
U0447,2025-06-24T21:09:00.787942,facebook,1,47,415,2,1855
U0447,2025-06-24T03:28:22.787942,facebook,0,26,415,2,1413
U0447,2025-08-14T12:19:58.787942,zalo,2,1,415,2,1009
U0447,2025-06-16T13:45:06.787942,tiktok,1,17,415,2,720
U0447,2025-06-19T03:02:56.787942,instagram,0,24,415,2,720
U0447,2025-07-29T13:33:13.787942,zalo,1,14,415,2,1995
U0447,2025-07-03T21:07:45.787942,tiktok,1,25,415,2,1827
U0447,2025-08-31T16:06:36.787942,facebook,2,24,415,2,1608
U0447,2025-08-16T02:46:36.787942,instagram,0,6,415,2,160
U0447,2025-08-10T17:14:49.787942,facebook,1,24,415,2,1554
U0447,2025-08-21T11:56:59.787942,instagram,0,10,415,2,1528
U0447,2025-07-15T17:51:09.787942,zalo,0,19,415,2,1823
U0447,2025-08-09T07:35:38.787942,x,1,31,415,2,1409
U0447,2025-07-31T03:02:43.787942,instagram,1,11,415,2,1828
U0448,2025-07-12T03:15:22.787942,tiktok,0,37,356,0,1769
U0448,2025-06-08T18:23:06.787942,facebook,1,18,356,0,410
U0448,2025-06-07T15:39:28.787942,instagram,1,16,356,0,1623
U0448,2025-06-27T12:48:47.787942,zalo,0,32,356,0,776
U0448,2025-06-15T22:05:10.787942,instagram,0,25,356,0,236
U0448,2025-07-14T05:14:00.787942,facebook,0,43,356,0,2328
U0448,2025-08-07T21:01:32.787942,facebook,0,10,356,0,1574
U0448,2025-07-27T10:49:44.787942,instagram,2,42,356,0,1817
U0448,2025-07-20T07:12:41.787942,x,0,48,356,0,1657
U0448,2025-07-26T09:15:53.787942,tiktok,0,16,356,0,257
U0448,2025-08-14T15:49:35.787942,instagram,1,38,356,0,1734
U0448,2025-08-17T23:22:52.787942,x,0,33,356,0,1624
U0448,2025-06-17T02:23:48.787942,zalo,1,17,356,0,1305
U0448,2025-06-21T02:15:17.787942,tiktok,1,42,356,0,1606
U0448,2025-07-20T20:09:17.787942,x,1,34,356,0,1943
U0448,2025-08-30T01:32:08.787942,instagram,2,8,356,0,335
U0448,2025-06-15T05:44:32.787942,instagram,1,20,356,0,1508
U0448,2025-08-18T22:00:46.787942,tiktok,0,32,356,0,1379
