user_id,ts,category,amount_vnd,cod,returned
U0349,2025-06-30T09:56:23.056593,electronics,476937,0,0
U0349,2025-08-08T18:49:57.056593,home,147216,0,0
U0349,2025-06-01T00:18:57.056593,others,578742,1,0
U0349,2025-06-20T18:19:51.056593,electronics,4089865,1,0
U0349,2025-07-01T17:58:40.056593,electronics,441545,0,0
U0350,2025-08-26T08:02:12.056593,beauty,325210,1,0
U0350,2025-07-30T10:59:57.056593,home,637918,1,0
U0350,2025-07-18T22:32:52.056593,electronics,2076192,0,0
U0350,2025-06-05T15:00:38.056593,gaming,1035399,0,0
U0350,2025-07-31T10:06:08.056593,home,1850573,0,0
U0350,2025-06-02T20:14:48.056593,fashion,519776,0,0
U0350,2025-07-22T18:08:23.056593,fashion,1120375,1,0
U0350,2025-06-21T01:11:31.056593,fashion,392789,1,0
U0350,2025-06-05T16:36:02.056593,home,457841,1,0
U0350,2025-08-18T18:07:39.056593,gaming,438704,1,0
U0350,2025-08-03T15:37:09.056593,gaming,949124,1,0
U0350,2025-07-29T03:46:58.056593,others,616000,0,0
U0350,2025-07-25T19:32:47.056593,others,456980,1,0
U0350,2025-07-09T22:03:28.056593,grocery,73308,1,0
U0350,2025-06-06T11:31:13.056593,fashion,269504,1,1
U0350,2025-08-06T14:22:41.056593,grocery,234005,1,0
U0350,2025-06-26T13:48:47.056593,electronics,3374545,0,0
U0350,2025-08-19T12:06:17.056593,fashion,948943,0,0
U0350,2025-07-05T22:26:14.056593,grocery,673921,1,0
U0350,2025-08-03T17:20:56.056593,gaming,274773,1,0
U0350,2025-07-21T18:05:11.056593,electronics,4577436,1,0
U0350,2025-08-03T14:46:01.056593,home,1518721,0,0
U0351,2025-08-17T16:53:56.056593,beauty,327319,0,0
U0351,2025-07-01T16:20:27.056593,fashion,472557,0,0
U0351,2025-06-20T04:04:33.056593,others,131935,1,0
U0351,2025-07-12T08:25:52.056593,fashion,581314,0,0
U0351,2025-06-20T09:02:09.056593,grocery,221999,0,1
U0351,2025-08-14T06:54:37.056593,fashion,529567,0,0
U0351,2025-06-19T22:05:54.056593,beauty,507914,0,0
U0351,2025-07-21T11:06:45.056593,fashion,261145,1,0
U0351,2025-07-17T20:29:08.056593,electronics,446648,1,0
U0351,2025-07-05T08:51:46.056593,others,405038,1,0
U0351,2025-06-07T16:25:55.056593,fashion,219651,1,0
U0351,2025-06-21T01:34:33.056593,home,311428,1,0
U0351,2025-08-21T16:29:42.056593,grocery,198130,0,1
U0351,2025-06-14T17:43:47.056593,electronics,1958850,0,0
U0352,2025-06-03T15:35:22.056593,beauty,377524,0,0
U0352,2025-08-17T03:44:08.056593,fashion,973494,1,0
U0352,2025-07-23T17:10:42.056593,home,330261,0,0
U0353,2025-08-18T16:48:16.056593,gaming,1925262,0,0
U0353,2025-07-17T07:30:07.056593,beauty,290750,0,0
U0353,2025-07-22T19:26:26.056593,beauty,298494,0,0
U0353,2025-06-01T21:14:12.056593,fashion,625840,0,0
U0353,2025-06-08T22:43:07.056593,home,1121399,0,1
U0353,2025-06-17T15:11:16.056593,beauty,402550,0,0
U0353,2025-07-19T03:50:45.056593,gaming,258927,0,0
U0353,2025-08-06T23:05:22.056593,home,390143,1,0
U0353,2025-06-24T08:47:46.056593,grocery,228412,1,0
U0353,2025-08-14T21:16:00.056593,others,336531,1,1
U0353,2025-08-11T20:49:57.056593,grocery,223912,0,0
U0353,2025-08-20T08:38:26.056593,grocery,76031,1,0
U0353,2025-06-14T18:22:08.056593,grocery,342437,0,0
U0353,2025-07-27T09:47:23.056593,others,50000,1,0
U0353,2025-06-21T08:39:49.056593,fashion,253672,1,0
U0353,2025-07-17T18:19:47.056593,home,1198503,1,0
U0353,2025-06-07T11:49:57.056593,gaming,1087717,1,0
U0354,2025-08-17T14:12:56.056593,fashion,464057,0,0
U0354,2025-08-15T05:05:21.056593,fashion,164096,0,1
U0354,2025-07-22T19:50:52.056593,fashion,50000,1,0
U0354,2025-07-22T10:33:34.056593,others,177882,1,1
U0354,2025-07-11T05:55:24.056593,gaming,1662983,1,1
U0354,2025-07-11T00:02:50.056593,gaming,847867,1,0
U0354,2025-07-07T12:32:02.056593,home,668258,1,0
U0354,2025-06-10T23:34:44.056593,others,379903,1,0
U0354,2025-07-18T10:49:56.056593,home,1226696,1,0
U0354,2025-07-05T00:39:35.056593,home,1757810,1,0
U0354,2025-07-09T08:20:52.056593,others,365645,0,0
U0354,2025-08-24T20:44:01.056593,grocery,389809,0,0
U0355,2025-07-01T23:20:43.056593,fashion,368638,0,0
U0355,2025-06-27T22:08:37.056593,beauty,194539,0,0
U0355,2025-06-05T07:27:44.056593,fashion,202480,0,0
U0355,2025-07-18T11:28:09.056593,grocery,85543,0,0
U0355,2025-07-21T03:55:05.056593,gaming,853432,0,0
U0355,2025-06-11T21:15:25.056593,grocery,276926,0,0
U0355,2025-08-05T17:15:05.056593,fashion,334922,1,0
U0355,2025-08-06T19:36:45.056593,fashion,393554,0,0
U0355,2025-07-18T00:43:32.056593,others,614628,0,0
U0356,2025-06-09T04:05:38.056593,fashion,145473,0,0
U0356,2025-06-15T00:31:00.056593,fashion,193794,0,0
U0356,2025-07-06T04:23:31.056593,gaming,50000,1,0
U0356,2025-08-09T13:57:04.056593,electronics,1085758,1,0
U0357,2025-06-11T05:19:15.056593,electronics,928644,0,1
U0357,2025-06-23T08:23:51.056593,grocery,50000,1,0
U0357,2025-06-28T20:51:57.056593,gaming,50000,1,0
U0357,2025-08-03T11:02:54.056593,electronics,1081753,1,0
U0357,2025-07-17T12:17:54.056593,fashion,474471,0,0
U0357,2025-06-27T06:21:12.056593,home,1317620,1,0
U0357,2025-06-20T03:48:48.056593,grocery,118593,0,0
U0357,2025-07-26T19:33:11.056593,beauty,673247,0,0
U0357,2025-08-22T00:43:44.056593,electronics,2155916,0,0
U0357,2025-06-12T01:26:15.056593,electronics,4061682,0,0
U0357,2025-07-25T04:26:21.056593,others,509569,0,0
U0357,2025-07-17T09:06:56.056593,fashion,361080,1,1
U0357,2025-08-18T04:10:14.056593,home,1318370,1,1
U0357,2025-08-15T19:27:42.056593,beauty,561015,1,0
U0357,2025-06-28T16:56:43.056593,grocery,131765,0,0
U0357,2025-07-14T16:44:10.056593,home,596963,0,0
U0357,2025-07-06T07:39:59.056593,beauty,360981,0,0
U0357,2025-08-18T05:10:53.056593,grocery,365620,1,0
U0357,2025-07-18T20:44:34.056593,others,816182,1,0
U0358,2025-07-15T07:29:59.056593,home,1539819,1,0
U0358,2025-08-10T08:12:12.056593,fashion,513004,0,0
U0358,2025-07-15T01:34:11.056593,electronics,932267,0,0
U0358,2025-08-16T08:02:13.056593,gaming,155752,0,0
U0358,2025-06-25T21:18:52.056593,home,796135,0,1
U0358,2025-08-23T20:11:37.056593,fashion,106429,0,0
U0358,2025-08-20T13:40:47.056593,beauty,272922,1,1
U0358,2025-08-12T19:18:29.056593,electronics,1403462,1,0
U0358,2025-07-21T15:32:33.056593,fashion,510790,1,0
U0358,2025-08-07T06:39:29.056593,home,425544,0,0
U0359,2025-07-15T11:57:39.056593,gaming,50000,0,1
U0359,2025-07-20T11:39:15.056593,electronics,2136331,1,0
U0359,2025-08-27T01:31:33.056593,fashion,481219,0,0
U0359,2025-08-09T09:33:11.056593,beauty,126704,1,1
U0359,2025-06-10T19:38:18.056593,gaming,777882,1,0
U0359,2025-07-19T03:51:48.056593,gaming,1188205,1,0
U0359,2025-07-12T23:24:38.056593,fashion,88070,0,0
U0359,2025-06-03T17:07:24.056593,beauty,331346,1,0
U0359,2025-08-16T10:11:38.056593,beauty,642223,0,0
U0359,2025-08-05T18:09:52.056593,home,1049533,1,0
U0359,2025-06-29T16:51:43.056593,electronics,2289566,1,0
U0359,2025-08-11T03:56:30.056593,home,1346579,0,0
U0359,2025-07-08T00:58:19.056593,grocery,131901,0,0
U0359,2025-07-27T15:31:04.056593,grocery,229497,0,1
U0360,2025-08-18T08:19:45.056593,gaming,814291,1,0
U0360,2025-06-05T03:40:30.056593,gaming,551611,1,0
U0360,2025-08-03T05:57:29.056593,gaming,1291746,1,0
U0360,2025-06-29T23:23:27.056593,electronics,3171166,0,0
U0360,2025-06-20T02:41:48.056593,electronics,2333551,1,1
U0360,2025-07-16T07:38:25.056593,grocery,350629,0,0
U0360,2025-08-12T06:51:48.056593,home,662246,0,1
U0360,2025-08-10T13:43:20.056593,home,1710201,1,0
U0360,2025-07-01T18:10:32.056593,fashion,409928,0,0
U0360,2025-07-29T07:58:26.056593,others,246353,0,0
U0360,2025-08-25T02:50:58.056593,electronics,3157956,0,0
U0360,2025-07-11T12:32:06.056593,home,819037,0,0
U0360,2025-08-18T11:22:17.056593,electronics,1651900,1,0
U0361,2025-08-08T20:09:18.056593,gaming,618568,0,0
U0361,2025-08-23T05:46:00.056593,others,50000,1,1
U0361,2025-05-31T19:04:01.056593,gaming,1428751,0,0
U0361,2025-07-24T22:28:25.056593,grocery,266711,1,0
U0361,2025-06-09T23:48:47.056593,beauty,166770,0,0
U0361,2025-07-27T19:02:57.056593,beauty,192115,0,0
U0361,2025-08-15T06:21:25.056593,grocery,239384,0,1
U0361,2025-08-08T11:29:03.056593,fashion,127860,0,0
U0361,2025-08-05T23:19:36.056593,electronics,3277770,0,0
U0361,2025-07-18T20:32:43.056593,electronics,933975,1,0
U0361,2025-06-26T10:52:38.056593,grocery,132196,1,0
U0361,2025-08-16T04:06:48.056593,home,1575811,0,0
U0361,2025-07-21T12:51:51.056593,grocery,172907,0,0
U0362,2025-07-15T09:15:16.056593,electronics,2803962,0,0
U0362,2025-07-05T07:22:08.056593,grocery,50000,0,0
U0362,2025-08-02T21:08:53.056593,home,932566,0,0
U0362,2025-08-15T11:16:30.056593,electronics,1562027,1,1
U0362,2025-06-29T19:01:07.056593,grocery,519894,1,1
U0362,2025-07-10T05:50:16.056593,others,799759,0,0
U0362,2025-08-16T21:19:21.056593,others,460048,1,1
U0362,2025-06-18T17:00:58.056593,home,346203,0,0
U0362,2025-08-29T05:00:38.056593,gaming,1426952,0,0
U0362,2025-06-06T19:38:37.056593,gaming,669332,0,0
U0362,2025-07-23T10:13:38.056593,home,2087595,1,0
U0362,2025-06-04T02:32:21.056593,fashion,334600,1,0
U0362,2025-08-13T07:49:17.056593,gaming,794071,1,0
U0362,2025-06-26T04:04:20.056593,fashion,193560,1,0
U0362,2025-08-06T19:04:02.056593,others,394673,1,0
U0363,2025-06-23T03:45:55.056593,grocery,379222,0,0
U0363,2025-07-07T12:27:43.056593,gaming,711815,1,0
U0363,2025-07-22T12:15:22.056593,gaming,994239,0,0
U0363,2025-07-05T22:04:39.056593,electronics,5479767,0,0
U0363,2025-07-05T11:03:03.056593,home,1327930,0,0
U0363,2025-07-16T02:43:19.056593,electronics,2544863,1,0
U0363,2025-07-29T07:47:45.056593,beauty,50000,0,0
U0363,2025-08-02T03:29:00.056593,gaming,50000,0,0
U0363,2025-06-02T02:13:55.056593,electronics,1099467,0,0
U0363,2025-06-07T15:23:52.056593,fashion,387948,0,1
U0363,2025-08-26T14:26:54.056593,home,450093,0,0
U0363,2025-06-12T00:21:57.056593,electronics,3336635,1,1
U0363,2025-08-19T17:42:49.056593,grocery,153131,0,0
U0363,2025-07-28T01:27:58.056593,gaming,1248543,0,0
U0363,2025-07-13T19:47:02.056593,grocery,242106,1,1
U0363,2025-06-25T05:13:08.056593,gaming,57055,1,0
U0363,2025-07-15T04:12:54.056593,others,316760,0,1
U0363,2025-07-18T16:58:42.056593,gaming,1095858,1,0
U0363,2025-06-07T09:54:16.056593,grocery,127882,0,0
U0363,2025-07-17T16:07:34.056593,fashion,373339,0,0
U0363,2025-08-03T22:48:04.056593,gaming,712028,0,0
U0364,2025-07-21T10:40:12.056593,gaming,1094073,0,0
U0364,2025-07-15T15:00:48.056593,home,832029,0,0
U0364,2025-07-11T08:40:31.056593,others,159159,0,0
U0364,2025-08-16T12:14:55.056593,fashion,849143,1,0
U0364,2025-08-07T20:39:41.056593,grocery,266629,0,0
U0364,2025-06-17T01:46:31.056593,electronics,1217786,0,0
U0364,2025-08-22T07:26:02.056593,grocery,471474,0,0
U0364,2025-06-24T14:21:37.056593,others,223981,1,1
U0364,2025-07-18T07:59:43.056593,grocery,302745,1,0
U0364,2025-06-15T10:38:26.056593,grocery,255315,1,0
U0365,2025-07-24T01:39:33.056593,fashion,850646,0,0
U0365,2025-08-10T06:03:31.056593,gaming,628533,0,0
U0365,2025-08-07T14:52:43.056593,grocery,436804,1,0
U0365,2025-08-10T08:52:04.056593,fashion,324314,0,1
U0365,2025-08-06T11:35:30.056593,gaming,50000,0,0
U0365,2025-07-18T01:56:15.056593,home,1557561,1,0
U0365,2025-08-18T21:58:53.056593,gaming,841597,0,0
U0365,2025-08-11T01:49:46.056593,beauty,167604,1,0
U0365,2025-06-16T04:25:13.056593,others,416466,0,0
U0365,2025-06-07T00:25:36.056593,home,1475390,0,0
U0365,2025-06-26T19:04:01.056593,home,915754,0,1
U0365,2025-06-21T19:39:40.056593,others,349699,0,1
U0365,2025-06-01T19:15:57.056593,electronics,1820890,1,0
U0365,2025-07-04T10:24:38.056593,electronics,1048429,0,0
U0365,2025-08-12T20:17:29.056593,others,391837,0,0
U0365,2025-06-19T06:27:45.056593,electronics,50000,0,0
U0365,2025-06-06T15:18:52.056593,fashion,314885,1,0
U0365,2025-06-22T12:16:36.056593,gaming,815609,1,0
U0365,2025-06-23T22:41:42.056593,grocery,95530,1,0
U0365,2025-08-05T08:26:27.056593,grocery,310628,1,0
U0365,2025-06-22T20:57:52.056593,electronics,2198895,1,0
U0365,2025-07-26T09:00:12.056593,others,214774,0,0
U0365,2025-07-21T06:27:38.056593,electronics,1875076,1,0
U0365,2025-07-06T07:14:48.056593,electronics,3788010,1,0
U0365,2025-07-16T03:23:10.056593,fashion,280153,1,0
U0365,2025-06-26T01:53:50.056593,beauty,570072,0,0
U0365,2025-08-18T20:53:16.056593,gaming,357381,1,0
U0366,2025-06-13T16:37:44.056593,home,411500,0,0
U0366,2025-08-18T07:19:56.056593,grocery,107009,1,0
U0366,2025-08-21T02:30:16.056593,fashion,50000,1,0
U0366,2025-06-11T15:10:30.056593,electronics,1683337,0,0
U0366,2025-06-16T02:17:13.056593,electronics,1700383,1,0
U0366,2025-06-22T07:40:35.056593,beauty,50000,1,0
U0366,2025-06-17T22:41:17.056593,home,1680945,1,0
U0366,2025-08-08T14:50:40.056593,fashion,200079,1,0
U0366,2025-08-02T02:17:02.056593,gaming,428406,1,0
U0366,2025-08-23T19:41:48.056593,home,1094824,1,1
U0367,2025-08-08T04:50:41.056593,others,472774,0,1
U0367,2025-08-16T08:59:35.056593,fashion,273223,0,0
U0367,2025-06-25T02:03:28.056593,gaming,1255819,1,0
U0367,2025-07-18T17:08:55.056593,beauty,209799,1,0
U0367,2025-08-24T23:56:39.056593,gaming,869480,0,0
U0367,2025-06-30T09:13:53.056593,others,444717,1,0
U0367,2025-08-28T13:03:32.056593,electronics,422228,1,0
U0368,2025-08-29T04:33:27.056593,others,635628,0,0
U0368,2025-08-01T18:41:35.056593,beauty,128235,1,0
U0368,2025-07-05T18:27:25.056593,gaming,1390822,1,0
U0368,2025-07-05T12:29:52.056593,others,1307436,1,1
U0368,2025-07-07T15:44:28.056593,beauty,372022,1,0
U0368,2025-06-24T15:13:49.056593,electronics,1217946,0,0
U0368,2025-07-16T16:49:45.056593,others,1138007,1,0
U0368,2025-07-14T08:45:54.056593,home,950702,1,0
U0368,2025-07-31T02:06:01.056593,others,386036,1,0
U0368,2025-06-18T22:18:43.056593,grocery,193794,1,0
U0368,2025-07-23T23:21:16.056593,others,626890,1,0
U0368,2025-06-11T19:49:03.056593,others,497839,1,0
U0368,2025-07-18T00:11:37.056593,electronics,904766,1,0
U0368,2025-08-18T03:48:10.056593,electronics,199239,0,1
U0368,2025-06-03T11:48:17.056593,electronics,907679,1,0
U0368,2025-06-21T11:35:42.056593,fashion,173144,0,0
U0368,2025-06-09T23:50:53.056593,fashion,314587,0,0
U0368,2025-06-07T08:30:19.056593,others,165570,0,0
U0368,2025-07-29T20:26:37.056593,others,350947,0,1
U0368,2025-07-23T18:46:44.056593,electronics,1934690,1,0
U0368,2025-07-28T23:36:31.056593,gaming,113177,1,0
U0369,2025-06-06T20:10:13.056593,others,326538,0,0
U0369,2025-06-28T00:07:28.056593,electronics,1887306,1,0
U0369,2025-08-28T02:38:09.056593,electronics,2158411,1,1
U0369,2025-08-22T07:27:42.056593,home,412764,1,1
U0369,2025-07-10T11:00:38.056593,beauty,114145,1,0
U0369,2025-08-16T19:38:50.056593,grocery,56556,1,0
U0369,2025-08-06T21:47:30.056593,others,189138,0,0
U0369,2025-06-30T17:46:27.056593,fashion,381092,1,0
U0369,2025-06-04T22:24:52.056593,beauty,468244,0,0
U0369,2025-08-21T03:20:05.056593,others,464382,1,0
U0369,2025-06-05T17:55:35.056593,home,1719893,0,0
U0369,2025-07-31T00:14:05.056593,home,384566,1,0
U0369,2025-07-28T01:11:30.056593,electronics,2405153,0,0
U0369,2025-07-15T17:55:04.056593,others,61223,0,0
U0370,2025-06-28T00:59:51.056593,home,1433556,0,0
U0370,2025-06-28T10:13:51.056593,others,794035,0,0
U0370,2025-08-13T22:11:58.056593,others,50000,1,0
U0370,2025-08-14T23:05:20.056593,fashion,447602,0,0
U0370,2025-06-28T21:09:51.056593,fashion,786679,1,0
U0370,2025-06-13T13:01:02.056593,gaming,1458867,1,0
U0370,2025-06-08T17:00:58.056593,grocery,134447,0,0
U0370,2025-06-12T02:02:40.056593,others,419957,1,0
U0370,2025-07-20T01:18:33.056593,electronics,1154200,0,0
U0370,2025-08-06T09:20:34.056593,grocery,113131,1,1
U0370,2025-08-24T13:59:58.056593,home,574411,0,1
U0370,2025-07-06T18:21:05.056593,fashion,252104,0,0
U0370,2025-08-25T14:02:26.056593,gaming,490441,1,0
U0370,2025-06-02T15:46:54.056593,home,1040865,1,1
U0370,2025-08-20T19:27:58.056593,others,303622,0,0
U0370,2025-06-30T02:31:57.056593,electronics,2206421,1,1
U0370,2025-06-05T04:36:04.056593,fashion,598034,1,1
U0370,2025-06-25T20:48:18.056593,home,421208,0,0
U0371,2025-06-21T00:14:21.056593,fashion,429340,1,0
U0371,2025-07-22T04:32:19.056593,home,1621890,1,0
U0371,2025-06-20T10:04:34.056593,grocery,258483,1,0
U0371,2025-07-30T03:53:03.056593,grocery,348585,0,0
U0371,2025-07-31T13:36:19.056593,beauty,640976,0,0
U0371,2025-08-13T22:49:35.056593,others,587149,1,0
U0371,2025-07-07T22:18:01.056593,home,1545075,0,0
U0371,2025-07-02T19:03:16.056593,grocery,209351,1,0
U0371,2025-06-21T15:45:21.056593,beauty,300252,1,0
U0371,2025-08-17T04:15:28.056593,beauty,50000,1,0
U0371,2025-06-17T01:14:43.056593,gaming,754745,1,0
U0371,2025-08-19T12:05:24.056593,grocery,288048,0,0
U0371,2025-06-26T20:16:09.056593,gaming,633848,1,0
U0371,2025-06-26T07:27:54.056593,electronics,2181513,1,1
U0371,2025-06-11T01:17:55.056593,home,610044,0,0
U0371,2025-08-15T22:20:03.056593,beauty,305706,0,0
U0371,2025-06-27T11:33:26.056593,electronics,3387554,1,0
U0371,2025-07-11T16:49:11.056593,beauty,404188,1,0
U0371,2025-06-01T15:37:43.056593,electronics,2050125,1,0
U0371,2025-08-28T20:00:07.056593,electronics,1865520,0,0
U0371,2025-06-26T00:05:24.056593,fashion,181651,1,0
U0371,2025-08-28T18:43:16.056593,home,2203045,1,0
U0371,2025-06-20T14:31:04.056593,electronics,1146440,0,0
U0371,2025-06-19T20:14:24.056593,electronics,1356567,0,0
U0371,2025-07-16T16:33:09.056593,home,141226,0,0
U0371,2025-07-03T19:33:41.056593,gaming,587046,0,1
U0371,2025-08-11T21:49:23.056593,grocery,237679,1,0
U0372,2025-08-24T11:04:24.056593,home,2061009,0,0
U0372,2025-08-21T13:51:58.056593,others,319741,0,0
U0372,2025-08-05T20:54:37.056593,others,659586,1,0
U0372,2025-08-02T03:06:03.056593,electronics,491608,0,0
U0372,2025-06-08T20:06:09.056593,electronics,1470303,1,0
U0372,2025-06-05T12:18:45.056593,fashion,174077,1,0
U0372,2025-06-01T23:53:56.056593,electronics,2404517,1,0
U0372,2025-07-10T18:38:42.056593,fashion,50000,1,0
U0372,2025-08-19T07:09:18.056593,fashion,690209,1,0
U0372,2025-07-15T07:32:35.056593,gaming,431894,0,0
U0372,2025-07-14T11:37:55.056593,fashion,541445,0,0
U0372,2025-07-17T22:38:27.056593,beauty,262263,0,0
U0372,2025-07-10T05:59:52.056593,others,500372,1,0
U0372,2025-07-09T02:51:37.056593,grocery,95492,1,0
U0372,2025-07-12T11:25:56.056593,beauty,336162,0,0
U0372,2025-07-27T21:30:00.056593,gaming,1711464,0,0
U0372,2025-08-05T19:39:33.056593,beauty,442152,1,0
U0372,2025-07-04T10:30:54.056593,home,50000,0,0
U0373,2025-08-26T12:54:35.056593,beauty,993939,1,0
U0373,2025-08-16T05:32:23.056593,others,134956,1,1
U0373,2025-06-11T10:12:09.056593,grocery,742603,0,0
U0373,2025-07-15T09:04:29.056593,electronics,1353314,1,0
U0373,2025-06-18T07:51:10.056593,home,739430,0,1
U0373,2025-06-27T18:06:10.056593,grocery,435636,1,0
U0373,2025-07-19T21:24:22.056593,fashion,199741,0,1
U0373,2025-07-31T03:25:49.056593,electronics,3294548,0,0
U0373,2025-06-18T22:06:07.056593,others,355884,1,0
U0373,2025-07-02T07:20:18.056593,home,2643199,1,0
U0373,2025-07-15T14:00:50.056593,electronics,2725922,1,0
U0373,2025-06-13T06:13:53.056593,grocery,66471,0,1
U0373,2025-06-12T03:35:30.056593,gaming,712902,1,1
U0373,2025-07-10T00:26:14.056593,grocery,233680,0,0
U0373,2025-06-10T09:22:10.056593,grocery,386365,1,0
U0374,2025-06-28T01:40:21.056593,grocery,124772,1,0
U0374,2025-07-09T15:48:07.056593,grocery,190240,0,0
U0374,2025-08-25T17:10:09.056593,fashion,458983,0,1
U0374,2025-06-23T08:44:51.056593,fashion,533476,0,0
U0374,2025-07-08T14:50:57.056593,gaming,1144978,1,0
U0374,2025-07-16T15:09:47.056593,others,480251,1,0
U0374,2025-08-26T03:56:16.056593,others,573049,0,0
U0374,2025-06-17T03:34:59.056593,others,368867,1,1
U0374,2025-06-25T03:19:52.056593,home,1385075,0,0
U0374,2025-08-18T17:38:53.056593,fashion,824704,0,0
U0374,2025-07-22T07:29:27.056593,fashion,468252,0,0
U0374,2025-08-22T00:05:13.056593,home,1116641,0,0
U0374,2025-06-11T01:01:39.056593,electronics,1266464,1,0
U0374,2025-07-27T21:35:48.056593,home,1488890,0,0
U0374,2025-07-06T14:29:41.056593,others,121180,0,0
U0374,2025-08-02T10:02:22.056593,grocery,230400,1,0
U0374,2025-07-04T23:39:15.056593,home,1489479,0,0
U0374,2025-07-20T22:26:01.056593,fashion,584543,0,0
U0374,2025-08-12T03:20:25.056593,others,213195,1,0
U0375,2025-07-08T23:19:59.056593,grocery,241144,1,0
U0375,2025-08-27T22:22:12.056593,home,955757,0,0
U0375,2025-08-01T20:03:59.056593,fashion,658669,1,0
U0375,2025-07-26T09:15:07.056593,electronics,1999500,1,0
U0375,2025-07-09T02:16:53.056593,gaming,1564680,0,0
U0375,2025-07-21T17:28:50.056593,home,985241,0,0
U0375,2025-06-10T13:00:48.056593,beauty,206066,1,0
U0375,2025-07-18T13:39:35.056593,beauty,492357,0,0
U0375,2025-08-26T05:20:51.056593,beauty,484962,1,0
U0375,2025-08-21T14:04:28.056593,beauty,332357,1,0
U0375,2025-06-23T08:09:20.056593,grocery,427292,0,1
U0375,2025-08-04T17:09:56.056593,home,249929,0,0
U0376,2025-07-04T04:48:44.056593,grocery,241466,1,0
U0376,2025-08-06T13:52:52.056593,others,303440,0,0
U0376,2025-06-12T06:17:15.056593,gaming,518457,1,0
U0376,2025-06-18T21:55:08.056593,home,1666801,1,0
U0376,2025-06-09T05:50:53.056593,home,1135730,1,0
U0376,2025-07-24T15:46:05.056593,beauty,617812,0,1
U0376,2025-08-08T09:20:19.056593,others,50000,1,1
U0376,2025-06-05T21:58:52.056593,gaming,503600,1,0
U0376,2025-06-23T17:33:12.056593,home,644127,1,0
U0376,2025-08-05T16:04:16.056593,grocery,217796,1,1
U0377,2025-06-26T07:17:42.056593,electronics,298726,0,0
U0377,2025-08-22T00:43:20.056593,grocery,462544,0,0
U0377,2025-07-30T08:36:00.056593,electronics,605830,0,0
U0377,2025-07-09T06:29:32.056593,grocery,104895,1,1
U0377,2025-08-25T15:51:10.056593,electronics,4867899,1,0
U0377,2025-06-08T21:05:49.056593,others,50000,1,0
U0377,2025-06-27T17:31:14.056593,home,1418270,1,0
U0377,2025-06-18T08:28:39.056593,home,1109577,1,0
U0377,2025-08-07T18:38:49.056593,others,50000,0,0
U0377,2025-07-01T00:30:15.056593,gaming,50000,0,0
U0377,2025-08-06T00:12:23.056593,others,643087,1,0
U0377,2025-07-21T08:07:38.056593,electronics,2031312,0,0
U0377,2025-08-11T06:58:07.056593,electronics,1402332,0,0
U0377,2025-06-29T22:31:00.056593,fashion,255449,0,0
U0377,2025-08-03T12:09:41.056593,others,349476,1,0
U0377,2025-08-06T22:02:37.056593,fashion,383852,1,0
U0377,2025-07-10T10:21:56.056593,grocery,187705,0,1
U0377,2025-08-12T15:44:36.056593,home,1381952,0,0
U0377,2025-06-28T13:14:54.056593,grocery,103169,0,0
U0377,2025-07-08T01:48:06.056593,fashion,236918,1,0
U0377,2025-08-09T17:52:46.056593,home,391680,0,0
U0378,2025-08-25T17:48:49.056593,electronics,1705434,0,0
U0378,2025-07-16T17:18:45.056593,grocery,211471,1,0
U0378,2025-08-02T19:48:05.056593,home,830142,1,0
U0378,2025-07-12T16:06:56.056593,home,703450,0,1
U0378,2025-07-19T12:10:45.056593,others,243926,1,0
U0378,2025-07-13T12:05:52.056593,grocery,129474,1,0
U0378,2025-06-06T14:55:53.056593,fashion,560241,1,0
U0378,2025-06-16T19:48:50.056593,electronics,2076361,0,0
U0378,2025-07-10T06:15:38.056593,gaming,768584,0,0
U0378,2025-07-03T04:26:49.056593,beauty,432776,0,0
U0378,2025-06-07T19:20:38.056593,electronics,1874191,1,0
U0378,2025-07-21T12:58:02.056593,gaming,478486,0,1
U0378,2025-07-20T10:19:15.056593,grocery,261171,0,0
U0378,2025-07-09T19:37:06.056593,others,50000,1,0
U0378,2025-07-30T13:26:21.056593,fashion,304255,1,0
U0378,2025-07-17T23:07:15.056593,grocery,198326,1,0
U0378,2025-08-26T02:22:43.056593,electronics,1708097,0,0
U0378,2025-08-29T02:59:35.056593,beauty,487455,0,0
U0378,2025-08-23T21:52:48.056593,fashion,617161,0,0
U0378,2025-06-20T18:35:02.056593,home,1033443,0,0
U0378,2025-08-26T09:39:34.056593,others,427576,0,1
U0378,2025-08-05T10:03:10.056593,grocery,155511,1,0
U0378,2025-07-26T00:40:25.056593,others,50000,1,0
U0378,2025-06-21T18:16:05.056593,others,258817,1,0
U0378,2025-07-01T09:50:13.056593,home,50000,1,0
U0378,2025-08-05T04:08:52.056593,gaming,1494266,0,1
U0379,2025-08-01T06:49:36.056593,electronics,1050028,1,0
U0379,2025-08-17T01:35:00.056593,fashion,426599,1,0
U0379,2025-06-05T07:42:07.056593,others,188611,0,0
U0379,2025-06-15T19:42:13.056593,grocery,291923,1,0
U0379,2025-07-27T11:25:10.056593,home,1441934,1,0
U0379,2025-05-31T20:13:42.056593,electronics,1070906,0,1
U0379,2025-06-10T23:40:40.056593,gaming,908012,0,0
U0379,2025-08-18T00:39:34.056593,gaming,491644,1,0
U0379,2025-08-15T07:18:47.056593,beauty,653672,0,0
U0379,2025-08-22T16:15:05.056593,grocery,302367,0,1
